142,239,68400
142,240,68401
142,241,68402
142,242,68403
142,243,68404
142,244,68405
142,245,68406
142,246,68407
142,247,68408
142,248,68409
142,249,68410
142,250,68411
142,251,68412
142,252,68413
142,253,68414
142,254,68415
142,255,68416
142,256,68417
142,257,68418
142,258,68419
142,259,68420
142,260,68421
142,261,68422
142,262,68423
142,263,68424
142,264,68425
142,265,68426
142,266,68427
142,267,68428
142,268,68429
142,269,68430
142,270,68431
142,271,68432
142,272,68433
142,273,68434
142,274,68435
142,275,68436
142,276,68437
142,277,68438
142,278,68439
142,279,68440
142,280,68441
142,281,68442
142,282,68443
142,283,68444
142,284,68445
142,285,68446
142,286,68447
142,287,68448
142,288,68449
142,289,68450
142,290,68451
142,291,68452
142,292,68453
142,293,68454
142,294,68455
142,295,68456
142,296,68457
142,297,68458
142,298,68459
142,299,68460
142,300,68461
142,301,68462
142,302,68463
142,303,68464
142,304,68465
142,305,68466
142,306,68467
142,307,68468
142,308,68469
142,309,68470
142,310,68471
142,311,68472
142,312,68473
142,313,68474
142,314,68475
142,315,68476
142,316,68477
142,317,68478
142,318,68479
142,319,68480
142,320,68481
142,321,68482
142,322,68483
142,323,68484
142,324,68485
142,325,68486
142,326,68487
142,327,68488
142,328,68489
142,329,68490
142,330,68491
142,331,68492
142,332,68493
142,333,68494
142,334,68495
142,335,68496
142,336,68497
142,337,68498
142,338,68499
142,339,68500
142,340,68501
142,341,68502
142,342,68503
142,343,68504
142,344,68505
142,345,68506
142,346,68507
142,347,68508
142,348,68509
142,349,68510
142,350,68511
142,351,68512
142,352,68513
142,353,68514
142,354,68515
142,355,68516
142,356,68517
142,357,68518
142,358,68519
142,359,68520
142,360,68521
142,361,68522
142,362,68523
142,363,68524
142,364,68525
142,365,68526
142,366,68527
142,367,68528
142,368,68529
142,369,68530
142,370,68531
142,371,68532
142,372,68533
142,373,68534
142,374,68535
142,375,68536
142,376,68537
142,377,68538
142,378,68539
142,379,68540
142,380,68541
142,381,68542
142,382,68543
142,383,68544
142,384,68545
142,385,68546
142,386,68547
142,387,68548
142,388,68549
142,389,68550
142,390,68551
142,391,68552
142,392,68553
142,393,68554
142,394,68555
142,395,68556
142,396,68557
142,397,68558
142,398,68559
142,399,68560
142,400,68561
142,401,68562
142,402,68563
142,403,68564
142,404,68565
142,405,68566
142,406,68567
142,407,68568
142,408,68569
142,409,68570
142,410,68571
142,411,68572
142,412,68573
142,413,68574
142,414,68575
142,415,68576
142,416,68577
142,417,68578
142,418,68579
142,419,68580
142,420,68581
142,421,68582
142,422,68583
142,423,68584
142,424,68585
142,425,68586
142,426,68587
142,427,68588
142,428,68589
142,429,68590
142,430,68591
142,431,68592
142,432,68593
142,433,68594
142,434,68595
142,435,68596
142,436,68597
142,437,68598
142,438,68599
142,439,68600
142,440,68601
142,441,68602
142,442,68603
142,443,68604
142,444,68605
142,445,68606
142,446,68607
142,447,68608
142,448,68609
142,449,68610
142,450,68611
142,451,68612
142,452,68613
142,453,68614
142,454,68615
142,455,68616
142,456,68617
142,457,68618
142,458,68619
142,459,68620
142,460,68621
142,461,68622
142,462,68623
142,463,68624
142,464,68625
142,465,68626
142,466,68627
142,467,68628
142,468,68629
142,469,68630
142,470,68631
142,471,68632
142,472,68633
142,473,68634
142,474,68635
142,475,68636
142,476,68637
142,477,68638
142,478,68639
142,479,68640
143,0,68641
143,1,68642
143,2,68643
143,3,68644
143,4,68645
143,5,68646
143,6,68647
143,7,68648
143,8,68649
143,9,68650
143,10,68651
143,11,68652
143,12,68653
143,13,68654
143,14,68655
143,15,68656
143,16,68657
143,17,68658
143,18,68659
143,19,68660
143,20,68661
143,21,68662
143,22,68663
143,23,68664
143,24,68665
143,25,68666
143,26,68667
143,27,68668
143,28,68669
143,29,68670
143,30,68671
143,31,68672
143,32,68673
143,33,68674
143,34,68675
143,35,68676
143,36,68677
143,37,68678
143,38,68679
143,39,68680
143,40,68681
143,41,68682
143,42,68683
143,43,68684
143,44,68685
143,45,68686
143,46,68687
143,47,68688
143,48,68689
143,49,68690
143,50,68691
143,51,68692
143,52,68693
143,53,68694
143,54,68695
143,55,68696
143,56,68697
143,57,68698
143,58,68699
143,59,68700
143,60,68701
143,61,68702
143,62,68703
143,63,68704
143,64,68705
143,65,68706
143,66,68707
143,67,68708
143,68,68709
143,69,68710
143,70,68711
143,71,68712
143,72,68713
143,73,68714
143,74,68715
143,75,68716
143,76,68717
143,77,68718
143,78,68719
143,79,68720
143,80,68721
143,81,68722
143,82,68723
143,83,68724
143,84,68725
143,85,68726
143,86,68727
143,87,68728
143,88,68729
143,89,68730
143,90,68731
143,91,68732
143,92,68733
143,93,68734
143,94,68735
143,95,68736
143,96,68737
143,97,68738
143,98,68739
143,99,68740
143,100,68741
143,101,68742
143,102,68743
143,103,68744
143,104,68745
143,105,68746
143,106,68747
143,107,68748
143,108,68749
143,109,68750
143,110,68751
143,111,68752
143,112,68753
143,113,68754
143,114,68755
143,115,68756
143,116,68757
143,117,68758
143,118,68759
143,119,68760
143,120,68761
143,121,68762
143,122,68763
143,123,68764
143,124,68765
143,125,68766
143,126,68767
143,127,68768
143,128,68769
143,129,68770
143,130,68771
143,131,68772
143,132,68773
143,133,68774
143,134,68775
143,135,68776
143,136,68777
143,137,68778
143,138,68779
143,139,68780
143,140,68781
143,141,68782
143,142,68783
143,143,68784
143,144,68785
143,145,68786
143,146,68787
143,147,68788
143,148,68789
143,149,68790
143,150,68791
143,151,68792
143,152,68793
143,153,68794
143,154,68795
143,155,68796
143,156,68797
143,157,68798
143,158,68799
143,159,68800
143,160,68801
143,161,68802
143,162,68803
143,163,68804
143,164,68805
143,165,68806
143,166,68807
143,167,68808
143,168,68809
143,169,68810
143,170,68811
143,171,68812
143,172,68813
143,173,68814
143,174,68815
143,175,68816
143,176,68817
143,177,68818
143,178,68819
143,179,68820
143,180,68821
143,181,68822
143,182,68823
143,183,68824
143,184,68825
143,185,68826
143,186,68827
143,187,68828
143,188,68829
143,189,68830
143,190,68831
143,191,68832
143,192,68833
143,193,68834
143,194,68835
143,195,68836
143,196,68837
143,197,68838
143,198,68839
143,199,68840
143,200,68841
143,201,68842
143,202,68843
143,203,68844
143,204,68845
143,205,68846
143,206,68847
143,207,68848
143,208,68849
143,209,68850
143,210,68851
143,211,68852
143,212,68853
143,213,68854
143,214,68855
143,215,68856
143,216,68857
143,217,68858
143,218,68859
143,219,68860
143,220,68861
143,221,68862
143,222,68863
143,223,68864
143,224,68865
143,225,68866
143,226,68867
143,227,68868
143,228,68869
143,229,68870
143,230,68871
143,231,68872
143,232,68873
143,233,68874
143,234,68875
143,235,68876
143,236,68877
143,237,68878
143,238,68879
143,239,68880
143,240,68881
143,241,68882
143,242,68883
143,243,68884
143,244,68885
143,245,68886
143,246,68887
143,247,68888
143,248,68889
143,249,68890
143,250,68891
143,251,68892
143,252,68893
143,253,68894
143,254,68895
143,255,68896
143,256,68897
143,257,68898
143,258,68899
143,259,68900
143,260,68901
143,261,68902
143,262,68903
143,263,68904
143,264,68905
143,265,68906
143,266,68907
143,267,68908
143,268,68909
143,269,68910
143,270,68911
143,271,68912
143,272,68913
143,273,68914
143,274,68915
143,275,68916
143,276,68917
143,277,68918
143,278,68919
143,279,68920
143,280,68921
143,281,68922
143,282,68923
143,283,68924
143,284,68925
143,285,68926
143,286,68927
143,287,68928
143,288,68929
143,289,68930
143,290,68931
143,291,68932
143,292,68933
143,293,68934
143,294,68935
143,295,68936
143,296,68937
143,297,68938
143,298,68939
143,299,68940
143,300,68941
143,301,68942
143,302,68943
143,303,68944
143,304,68945
143,305,68946
143,306,68947
143,307,68948
143,308,68949
143,309,68950
143,310,68951
143,311,68952
143,312,68953
143,313,68954
143,314,68955
143,315,68956
143,316,68957
143,317,68958
143,318,68959
143,319,68960
143,320,68961
143,321,68962
143,322,68963
143,323,68964
143,324,68965
143,325,68966
143,326,68967
143,327,68968
143,328,68969
143,329,68970
143,330,68971
143,331,68972
143,332,68973
143,333,68974
143,334,68975
143,335,68976
143,336,68977
143,337,68978
143,338,68979
143,339,68980
143,340,68981
143,341,68982
143,342,68983
143,343,68984
143,344,68985
143,345,68986
143,346,68987
143,347,68988
143,348,68989
143,349,68990
143,350,68991
143,351,68992
143,352,68993
143,353,68994
143,354,68995
143,355,68996
143,356,68997
143,357,68998
143,358,68999
143,359,69000
143,360,69001
143,361,69002
143,362,69003
143,363,69004
143,364,69005
143,365,69006
143,366,69007
143,367,69008
143,368,69009
143,369,69010
143,370,69011
143,371,69012
143,372,69013
143,373,69014
143,374,69015
143,375,69016
143,376,69017
143,377,69018
143,378,69019
143,379,69020
143,380,69021
143,381,69022
143,382,69023
143,383,69024
143,384,69025
143,385,69026
143,386,69027
143,387,69028
143,388,69029
143,389,69030
143,390,69031
143,391,69032
143,392,69033
143,393,69034
143,394,69035
143,395,69036
143,396,69037
143,397,69038
143,398,69039
143,399,69040
143,400,69041
143,401,69042
143,402,69043
143,403,69044
143,404,69045
143,405,69046
143,406,69047
143,407,69048
143,408,69049
143,409,69050
143,410,69051
143,411,69052
143,412,69053
143,413,69054
143,414,69055
143,415,69056
143,416,69057
143,417,69058
143,418,69059
143,419,69060
143,420,69061
143,421,69062
143,422,69063
143,423,69064
143,424,69065
143,425,69066
143,426,69067
143,427,69068
143,428,69069
143,429,69070
143,430,69071
143,431,69072
143,432,69073
143,433,69074
143,434,69075
143,435,69076
143,436,69077
143,437,69078
143,438,69079
143,439,69080
143,440,69081
143,441,69082
143,442,69083
143,443,69084
143,444,69085
143,445,69086
143,446,69087
143,447,69088
143,448,69089
143,449,69090
143,450,69091
143,451,69092
143,452,69093
143,453,69094
143,454,69095
143,455,69096
143,456,69097
143,457,69098
143,458,69099
143,459,69100
143,460,69101
143,461,69102
143,462,69103
143,463,69104
143,464,69105
143,465,69106
143,466,69107
143,467,69108
143,468,69109
143,469,69110
143,470,69111
143,471,69112
143,472,69113
143,473,69114
143,474,69115
143,475,69116
143,476,69117
143,477,69118
143,478,69119
143,479,69120
144,0,69121
144,1,69122
144,2,69123
144,3,69124
144,4,69125
144,5,69126
144,6,69127
144,7,69128
144,8,69129
144,9,69130
144,10,69131
144,11,69132
144,12,69133
144,13,69134
144,14,69135
144,15,69136
144,16,69137
144,17,69138
144,18,69139
144,19,69140
144,20,69141
144,21,69142
144,22,69143
144,23,69144
144,24,69145
144,25,69146
144,26,69147
144,27,69148
144,28,69149
144,29,69150
144,30,69151
144,31,69152
144,32,69153
144,33,69154
144,34,69155
144,35,69156
144,36,69157
144,37,69158
144,38,69159
144,39,69160
144,40,69161
144,41,69162
144,42,69163
144,43,69164
144,44,69165
144,45,69166
144,46,69167
144,47,69168
144,48,69169
144,49,69170
144,50,69171
144,51,69172
144,52,69173
144,53,69174
144,54,69175
144,55,69176
144,56,69177
144,57,69178
144,58,69179
144,59,69180
144,60,69181
144,61,69182
144,62,69183
144,63,69184
144,64,69185
144,65,69186
144,66,69187
144,67,69188
144,68,69189
144,69,69190
144,70,69191
144,71,69192
144,72,69193
144,73,69194
144,74,69195
144,75,69196
144,76,69197
144,77,69198
144,78,69199
144,79,69200
144,80,69201
144,81,69202
144,82,69203
144,83,69204
144,84,69205
144,85,69206
144,86,69207
144,87,69208
144,88,69209
144,89,69210
144,90,69211
144,91,69212
144,92,69213
144,93,69214
144,94,69215
144,95,69216
144,96,69217
144,97,69218
144,98,69219
144,99,69220
144,100,69221
144,101,69222
144,102,69223
144,103,69224
144,104,69225
144,105,69226
144,106,69227
144,107,69228
144,108,69229
144,109,69230
144,110,69231
144,111,69232
144,112,69233
144,113,69234
144,114,69235
144,115,69236
144,116,69237
144,117,69238
144,118,69239
144,119,69240
144,120,69241
144,121,69242
144,122,69243
144,123,69244
144,124,69245
144,125,69246
144,126,69247
144,127,69248
144,128,69249
144,129,69250
144,130,69251
144,131,69252
144,132,69253
144,133,69254
144,134,69255
144,135,69256
144,136,69257
144,137,69258
144,138,69259
144,139,69260
144,140,69261
144,141,69262
144,142,69263
144,143,69264
144,144,69265
144,145,69266
144,146,69267
144,147,69268
144,148,69269
144,149,69270
144,150,69271
144,151,69272
144,152,69273
144,153,69274
144,154,69275
144,155,69276
144,156,69277
144,157,69278
144,158,69279
144,159,69280
144,160,69281
144,161,69282
144,162,69283
144,163,69284
144,164,69285
144,165,69286
144,166,69287
144,167,69288
144,168,69289
144,169,69290
144,170,69291
144,171,69292
144,172,69293
144,173,69294
144,174,69295
144,175,69296
144,176,69297
144,177,69298
144,178,69299
144,179,69300
144,180,69301
144,181,69302
144,182,69303
144,183,69304
144,184,69305
144,185,69306
144,186,69307
144,187,69308
144,188,69309
144,189,69310
144,190,69311
144,191,69312
144,192,69313
144,193,69314
144,194,69315
144,195,69316
144,196,69317
144,197,69318
144,198,69319
144,199,69320
144,200,69321
144,201,69322
144,202,69323
144,203,69324
144,204,69325
144,205,69326
144,206,69327
144,207,69328
144,208,69329
144,209,69330
144,210,69331
144,211,69332
144,212,69333
144,213,69334
144,214,69335
144,215,69336
144,216,69337
144,217,69338
144,218,69339
144,219,69340
144,220,69341
144,221,69342
144,222,69343
144,223,69344
144,224,69345
144,225,69346
144,226,69347
144,227,69348
144,228,69349
144,229,69350
144,230,69351
144,231,69352
144,232,69353
144,233,69354
144,234,69355
144,235,69356
144,236,69357
144,237,69358
144,238,69359
144,239,69360
144,240,69361
144,241,69362
144,242,69363
144,243,69364
144,244,69365
144,245,69366
144,246,69367
144,247,69368
144,248,69369
144,249,69370
144,250,69371
144,251,69372
144,252,69373
144,253,69374
144,254,69375
144,255,69376
144,256,69377
144,257,69378
144,258,69379
144,259,69380
144,260,69381
144,261,69382
144,262,69383
144,263,69384
144,264,69385
144,265,69386
144,266,69387
144,267,69388
144,268,69389
144,269,69390
144,270,69391
144,271,69392
144,272,69393
144,273,69394
144,274,69395
144,275,69396
144,276,69397
144,277,69398
144,278,69399
144,279,69400
144,280,69401
144,281,69402
144,282,69403
144,283,69404
144,284,69405
144,285,69406
144,286,69407
144,287,69408
144,288,69409
144,289,69410
144,290,69411
144,291,69412
144,292,69413
144,293,69414
144,294,69415
144,295,69416
144,296,69417
144,297,69418
144,298,69419
144,299,69420
144,300,69421
144,301,69422
144,302,69423
144,303,69424
144,304,69425
144,305,69426
144,306,69427
144,307,69428
144,308,69429
144,309,69430
144,310,69431
144,311,69432
144,312,69433
144,313,69434
144,314,69435
144,315,69436
144,316,69437
144,317,69438
144,318,69439
144,319,69440
144,320,69441
144,321,69442
144,322,69443
144,323,69444
144,324,69445
144,325,69446
144,326,69447
144,327,69448
144,328,69449
144,329,69450
144,330,69451
144,331,69452
144,332,69453
144,333,69454
144,334,69455
144,335,69456
144,336,69457
144,337,69458
144,338,69459
144,339,69460
144,340,69461
144,341,69462
144,342,69463
144,343,69464
144,344,69465
144,345,69466
144,346,69467
144,347,69468
144,348,69469
144,349,69470
144,350,69471
144,351,69472
144,352,69473
144,353,69474
144,354,69475
144,355,69476
144,356,69477
144,357,69478
144,358,69479
144,359,69480
144,360,69481
144,361,69482
144,362,69483
144,363,69484
144,364,69485
144,365,69486
144,366,69487
144,367,69488
144,368,69489
144,369,69490
144,370,69491
144,371,69492
144,372,69493
144,373,69494
144,374,69495
144,375,69496
144,376,69497
144,377,69498
144,378,69499
144,379,69500
144,380,69501
144,381,69502
144,382,69503
144,383,69504
144,384,69505
144,385,69506
144,386,69507
144,387,69508
144,388,69509
144,389,69510
144,390,69511
144,391,69512
144,392,69513
144,393,69514
144,394,69515
144,395,69516
144,396,69517
144,397,69518
144,398,69519
144,399,69520
144,400,69521
144,401,69522
144,402,69523
144,403,69524
144,404,69525
144,405,69526
144,406,69527
144,407,69528
144,408,69529
144,409,69530
144,410,69531
144,411,69532
144,412,69533
144,413,69534
144,414,69535
144,415,69536
144,416,69537
144,417,69538
144,418,69539
144,419,69540
144,420,69541
144,421,69542
144,422,69543
144,423,69544
144,424,69545
144,425,69546
144,426,69547
144,427,69548
144,428,69549
144,429,69550
144,430,69551
144,431,69552
144,432,69553
144,433,69554
144,434,69555
144,435,69556
144,436,69557
144,437,69558
144,438,69559
144,439,69560
144,440,69561
144,441,69562
144,442,69563
144,443,69564
144,444,69565
144,445,69566
144,446,69567
144,447,69568
144,448,69569
144,449,69570
144,450,69571
144,451,69572
144,452,69573
144,453,69574
144,454,69575
144,455,69576
144,456,69577
144,457,69578
144,458,69579
144,459,69580
144,460,69581
144,461,69582
144,462,69583
144,463,69584
144,464,69585
144,465,69586
144,466,69587
144,467,69588
144,468,69589
144,469,69590
144,470,69591
144,471,69592
144,472,69593
144,473,69594
144,474,69595
144,475,69596
144,476,69597
144,477,69598
144,478,69599
144,479,69600
145,0,69601
145,1,69602
145,2,69603
145,3,69604
145,4,69605
145,5,69606
145,6,69607
145,7,69608
145,8,69609
145,9,69610
145,10,69611
145,11,69612
145,12,69613
145,13,69614
145,14,69615
145,15,69616
145,16,69617
145,17,69618
145,18,69619
145,19,69620
145,20,69621
145,21,69622
145,22,69623
145,23,69624
145,24,69625
145,25,69626
145,26,69627
145,27,69628
145,28,69629
145,29,69630
145,30,69631
145,31,69632
145,32,69633
145,33,69634
145,34,69635
145,35,69636
145,36,69637
145,37,69638
145,38,69639
145,39,69640
145,40,69641
145,41,69642
145,42,69643
145,43,69644
145,44,69645
145,45,69646
145,46,69647
145,47,69648
145,48,69649
145,49,69650
145,50,69651
145,51,69652
145,52,69653
145,53,69654
145,54,69655
145,55,69656
145,56,69657
145,57,69658
145,58,69659
145,59,69660
145,60,69661
145,61,69662
145,62,69663
145,63,69664
145,64,69665
145,65,69666
