B,167,141,11539
B,167,142,11538
B,167,143,11537
B,167,144,11536
B,167,145,11535
B,167,146,11534
B,167,147,11533
B,167,148,11532
B,167,149,11531
B,167,150,11530
B,167,151,11529
B,167,152,11528
B,167,153,11527
B,167,154,11526
B,167,155,11525
B,167,156,11524
B,167,157,11523
B,167,158,11522
B,167,159,11521
B,168,0,11520
B,168,1,11519
B,168,2,11518
B,168,3,11517
B,168,4,11516
B,168,5,11515
B,168,6,11514
B,168,7,11513
B,168,8,11512
B,168,9,11511
B,168,10,11510
B,168,11,11509
B,168,12,11508
B,168,13,11507
B,168,14,11506
B,168,15,11505
B,168,16,11504
B,168,17,11503
B,168,18,11502
B,168,19,11501
B,168,20,11500
B,168,21,11499
B,168,22,11498
B,168,23,11497
B,168,24,11496
B,168,25,11495
B,168,26,11494
B,168,27,11493
B,168,28,11492
B,168,29,11491
B,168,30,11490
B,168,31,11489
B,168,32,11488
B,168,33,11487
B,168,34,11486
B,168,35,11485
B,168,36,11484
B,168,37,11483
B,168,38,11482
B,168,39,11481
B,168,40,11480
B,168,41,11479
B,168,42,11478
B,168,43,11477
B,168,44,11476
B,168,45,11475
B,168,46,11474
B,168,47,11473
B,168,48,11472
B,168,49,11471
B,168,50,11470
B,168,51,11469
B,168,52,11468
B,168,53,11467
B,168,54,11466
B,168,55,11465
B,168,56,11464
B,168,57,11463
B,168,58,11462
B,168,59,11461
B,168,60,11460
B,168,61,11459
B,168,62,11458
B,168,63,11457
B,168,64,11456
B,168,65,11455
B,168,66,11454
B,168,67,11453
B,168,68,11452
B,168,69,11451
B,168,70,11450
B,168,71,11449
B,168,72,11448
B,168,73,11447
B,168,74,11446
B,168,75,11445
B,168,76,11444
B,168,77,11443
B,168,78,11442
B,168,79,11441
B,168,80,11440
B,168,81,11439
B,168,82,11438
B,168,83,11437
B,168,84,11436
B,168,85,11435
B,168,86,11434
B,168,87,11433
B,168,88,11432
B,168,89,11431
B,168,90,11430
B,168,91,11429
B,168,92,11428
B,168,93,11427
B,168,94,11426
B,168,95,11425
B,168,96,11424
B,168,97,11423
B,168,98,11422
B,168,99,11421
B,168,100,11420
B,168,101,11419
B,168,102,11418
B,168,103,11417
B,168,104,11416
B,168,105,11415
B,168,106,11414
B,168,107,11413
B,168,108,11412
B,168,109,11411
B,168,110,11410
B,168,111,11409
B,168,112,11408
B,168,113,11407
B,168,114,11406
B,168,115,11405
B,168,116,11404
B,168,117,11403
B,168,118,11402
B,168,119,11401
B,168,120,11400
B,168,121,11399
B,168,122,11398
B,168,123,11397
B,168,124,11396
B,168,125,11395
B,168,126,11394
B,168,127,11393
B,168,128,11392
B,168,129,11391
B,168,130,11390
B,168,131,11389
B,168,132,11388
B,168,133,11387
B,168,134,11386
B,168,135,11385
B,168,136,11384
B,168,137,11383
B,168,138,11382
B,168,139,11381
B,168,140,11380
B,168,141,11379
B,168,142,11378
B,168,143,11377
B,168,144,11376
B,168,145,11375
B,168,146,11374
B,168,147,11373
B,168,148,11372
B,168,149,11371
B,168,150,11370
B,168,151,11369
B,168,152,11368
B,168,153,11367
B,168,154,11366
B,168,155,11365
B,168,156,11364
B,168,157,11363
B,168,158,11362
B,168,159,11361
B,169,0,11360
B,169,1,11359
B,169,2,11358
B,169,3,11357
B,169,4,11356
B,169,5,11355
B,169,6,11354
B,169,7,11353
B,169,8,11352
B,169,9,11351
B,169,10,11350
B,169,11,11349
B,169,12,11348
B,169,13,11347
B,169,14,11346
B,169,15,11345
B,169,16,11344
B,169,17,11343
B,169,18,11342
B,169,19,11341
B,169,20,11340
B,169,21,11339
B,169,22,11338
B,169,23,11337
B,169,24,11336
B,169,25,11335
B,169,26,11334
B,169,27,11333
B,169,28,11332
B,169,29,11331
B,169,30,11330
B,169,31,11329
B,169,32,11328
B,169,33,11327
B,169,34,11326
B,169,35,11325
B,169,36,11324
B,169,37,11323
B,169,38,11322
B,169,39,11321
B,169,40,11320
B,169,41,11319
B,169,42,11318
B,169,43,11317
B,169,44,11316
B,169,45,11315
B,169,46,11314
B,169,47,11313
B,169,48,11312
B,169,49,11311
B,169,50,11310
B,169,51,11309
B,169,52,11308
B,169,53,11307
B,169,54,11306
B,169,55,11305
B,169,56,11304
B,169,57,11303
B,169,58,11302
B,169,59,11301
B,169,60,11300
B,169,61,11299
B,169,62,11298
B,169,63,11297
B,169,64,11296
B,169,65,11295
B,169,66,11294
B,169,67,11293
B,169,68,11292
B,169,69,11291
B,169,70,11290
B,169,71,11289
B,169,72,11288
B,169,73,11287
B,169,74,11286
B,169,75,11285
B,169,76,11284
B,169,77,11283
B,169,78,11282
B,169,79,11281
B,169,80,11280
B,169,81,11279
B,169,82,11278
B,169,83,11277
B,169,84,11276
B,169,85,11275
B,169,86,11274
B,169,87,11273
B,169,88,11272
B,169,89,11271
B,169,90,11270
B,169,91,11269
B,169,92,11268
B,169,93,11267
B,169,94,11266
B,169,95,11265
B,169,96,11264
B,169,97,11263
B,169,98,11262
B,169,99,11261
B,169,100,11260
B,169,101,11259
B,169,102,11258
B,169,103,11257
B,169,104,11256
B,169,105,11255
B,169,106,11254
B,169,107,11253
B,169,108,11252
B,169,109,11251
B,169,110,11250
B,169,111,11249
B,169,112,11248
B,169,113,11247
B,169,114,11246
B,169,115,11245
B,169,116,11244
B,169,117,11243
B,169,118,11242
B,169,119,11241
B,169,120,11240
B,169,121,11239
B,169,122,11238
B,169,123,11237
B,169,124,11236
B,169,125,11235
B,169,126,11234
B,169,127,11233
B,169,128,11232
B,169,129,11231
B,169,130,11230
B,169,131,11229
B,169,132,11228
B,169,133,11227
B,169,134,11226
B,169,135,11225
B,169,136,11224
B,169,137,11223
B,169,138,11222
B,169,139,11221
B,169,140,11220
B,169,141,11219
B,169,142,11218
B,169,143,11217
B,169,144,11216
B,169,145,11215
B,169,146,11214
B,169,147,11213
B,169,148,11212
B,169,149,11211
B,169,150,11210
B,169,151,11209
B,169,152,11208
B,169,153,11207
B,169,154,11206
B,169,155,11205
B,169,156,11204
B,169,157,11203
B,169,158,11202
B,169,159,11201
B,170,0,11200
B,170,1,11199
B,170,2,11198
B,170,3,11197
B,170,4,11196
B,170,5,11195
B,170,6,11194
B,170,7,11193
B,170,8,11192
B,170,9,11191
B,170,10,11190
B,170,11,11189
B,170,12,11188
B,170,13,11187
B,170,14,11186
B,170,15,11185
B,170,16,11184
B,170,17,11183
B,170,18,11182
B,170,19,11181
B,170,20,11180
B,170,21,11179
B,170,22,11178
B,170,23,11177
B,170,24,11176
B,170,25,11175
B,170,26,11174
B,170,27,11173
B,170,28,11172
B,170,29,11171
B,170,30,11170
B,170,31,11169
B,170,32,11168
B,170,33,11167
B,170,34,11166
B,170,35,11165
B,170,36,11164
B,170,37,11163
B,170,38,11162
B,170,39,11161
B,170,40,11160
B,170,41,11159
B,170,42,11158
B,170,43,11157
B,170,44,11156
B,170,45,11155
B,170,46,11154
B,170,47,11153
B,170,48,11152
B,170,49,11151
B,170,50,11150
B,170,51,11149
B,170,52,11148
B,170,53,11147
B,170,54,11146
B,170,55,11145
B,170,56,11144
B,170,57,11143
B,170,58,11142
B,170,59,11141
B,170,60,11140
B,170,61,11139
B,170,62,11138
B,170,63,11137
B,170,64,11136
B,170,65,11135
B,170,66,11134
B,170,67,11133
B,170,68,11132
B,170,69,11131
B,170,70,11130
B,170,71,11129
B,170,72,11128
B,170,73,11127
B,170,74,11126
B,170,75,11125
B,170,76,11124
B,170,77,11123
B,170,78,11122
B,170,79,11121
B,170,80,11120
B,170,81,11119
B,170,82,11118
B,170,83,11117
B,170,84,11116
B,170,85,11115
B,170,86,11114
B,170,87,11113
B,170,88,11112
B,170,89,11111
B,170,90,11110
B,170,91,11109
B,170,92,11108
B,170,93,11107
B,170,94,11106
B,170,95,11105
B,170,96,11104
B,170,97,11103
B,170,98,11102
B,170,99,11101
B,170,100,11100
B,170,101,11099
B,170,102,11098
B,170,103,11097
B,170,104,11096
B,170,105,11095
B,170,106,11094
B,170,107,11093
B,170,108,11092
B,170,109,11091
B,170,110,11090
B,170,111,11089
B,170,112,11088
B,170,113,11087
B,170,114,11086
B,170,115,11085
B,170,116,11084
B,170,117,11083
B,170,118,11082
B,170,119,11081
B,170,120,11080
B,170,121,11079
B,170,122,11078
B,170,123,11077
B,170,124,11076
B,170,125,11075
B,170,126,11074
B,170,127,11073
B,170,128,11072
B,170,129,11071
B,170,130,11070
B,170,131,11069
B,170,132,11068
B,170,133,11067
B,170,134,11066
B,170,135,11065
B,170,136,11064
B,170,137,11063
B,170,138,11062
B,170,139,11061
B,170,140,11060
B,170,141,11059
B,170,142,11058
B,170,143,11057
B,170,144,11056
B,170,145,11055
B,170,146,11054
B,170,147,11053
B,170,148,11052
B,170,149,11051
B,170,150,11050
B,170,151,11049
B,170,152,11048
B,170,153,11047
B,170,154,11046
B,170,155,11045
B,170,156,11044
B,170,157,11043
B,170,158,11042
B,170,159,11041
B,171,0,11040
B,171,1,11039
B,171,2,11038
B,171,3,11037
B,171,4,11036
B,171,5,11035
B,171,6,11034
B,171,7,11033
B,171,8,11032
B,171,9,11031
B,171,10,11030
B,171,11,11029
B,171,12,11028
B,171,13,11027
B,171,14,11026
B,171,15,11025
B,171,16,11024
B,171,17,11023
B,171,18,11022
B,171,19,11021
B,171,20,11020
B,171,21,11019
B,171,22,11018
B,171,23,11017
B,171,24,11016
B,171,25,11015
B,171,26,11014
B,171,27,11013
B,171,28,11012
B,171,29,11011
B,171,30,11010
B,171,31,11009
B,171,32,11008
B,171,33,11007
B,171,34,11006
B,171,35,11005
B,171,36,11004
B,171,37,11003
B,171,38,11002
B,171,39,11001
B,171,40,11000
B,171,41,10999
B,171,42,10998
B,171,43,10997
B,171,44,10996
B,171,45,10995
B,171,46,10994
B,171,47,10993
B,171,48,10992
B,171,49,10991
B,171,50,10990
B,171,51,10989
B,171,52,10988
B,171,53,10987
B,171,54,10986
B,171,55,10985
B,171,56,10984
B,171,57,10983
B,171,58,10982
B,171,59,10981
B,171,60,10980
B,171,61,10979
B,171,62,10978
B,171,63,10977
B,171,64,10976
B,171,65,10975
B,171,66,10974
B,171,67,10973
B,171,68,10972
B,171,69,10971
B,171,70,10970
B,171,71,10969
B,171,72,10968
B,171,73,10967
B,171,74,10966
B,171,75,10965
B,171,76,10964
B,171,77,10963
B,171,78,10962
B,171,79,10961
B,171,80,10960
B,171,81,10959
B,171,82,10958
B,171,83,10957
B,171,84,10956
B,171,85,10955
B,171,86,10954
B,171,87,10953
B,171,88,10952
B,171,89,10951
B,171,90,10950
B,171,91,10949
B,171,92,10948
B,171,93,10947
B,171,94,10946
B,171,95,10945
B,171,96,10944
B,171,97,10943
B,171,98,10942
B,171,99,10941
B,171,100,10940
B,171,101,10939
B,171,102,10938
B,171,103,10937
B,171,104,10936
B,171,105,10935
B,171,106,10934
B,171,107,10933
B,171,108,10932
B,171,109,10931
B,171,110,10930
B,171,111,10929
B,171,112,10928
B,171,113,10927
B,171,114,10926
B,171,115,10925
B,171,116,10924
B,171,117,10923
B,171,118,10922
B,171,119,10921
B,171,120,10920
B,171,121,10919
B,171,122,10918
B,171,123,10917
B,171,124,10916
B,171,125,10915
B,171,126,10914
B,171,127,10913
B,171,128,10912
B,171,129,10911
B,171,130,10910
B,171,131,10909
B,171,132,10908
B,171,133,10907
B,171,134,10906
B,171,135,10905
B,171,136,10904
B,171,137,10903
B,171,138,10902
B,171,139,10901
B,171,140,10900
B,171,141,10899
B,171,142,10898
B,171,143,10897
B,171,144,10896
B,171,145,10895
B,171,146,10894
B,171,147,10893
B,171,148,10892
B,171,149,10891
B,171,150,10890
B,171,151,10889
B,171,152,10888
B,171,153,10887
B,171,154,10886
B,171,155,10885
B,171,156,10884
B,171,157,10883
B,171,158,10882
B,171,159,10881
B,172,0,10880
B,172,1,10879
B,172,2,10878
B,172,3,10877
B,172,4,10876
B,172,5,10875
B,172,6,10874
B,172,7,10873
B,172,8,10872
B,172,9,10871
B,172,10,10870
B,172,11,10869
B,172,12,10868
B,172,13,10867
B,172,14,10866
B,172,15,10865
B,172,16,10864
B,172,17,10863
B,172,18,10862
B,172,19,10861
B,172,20,10860
B,172,21,10859
B,172,22,10858
B,172,23,10857
B,172,24,10856
B,172,25,10855
B,172,26,10854
B,172,27,10853
B,172,28,10852
B,172,29,10851
B,172,30,10850
B,172,31,10849
B,172,32,10848
B,172,33,10847
B,172,34,10846
B,172,35,10845
B,172,36,10844
B,172,37,10843
B,172,38,10842
B,172,39,10841
B,172,40,10840
B,172,41,10839
B,172,42,10838
B,172,43,10837
B,172,44,10836
B,172,45,10835
B,172,46,10834
B,172,47,10833
B,172,48,10832
B,172,49,10831
B,172,50,10830
B,172,51,10829
B,172,52,10828
B,172,53,10827
B,172,54,10826
B,172,55,10825
B,172,56,10824
B,172,57,10823
B,172,58,10822
B,172,59,10821
B,172,60,10820
B,172,61,10819
B,172,62,10818
B,172,63,10817
B,172,64,10816
B,172,65,10815
B,172,66,10814
B,172,67,10813
B,172,68,10812
B,172,69,10811
B,172,70,10810
B,172,71,10809
B,172,72,10808
B,172,73,10807
B,172,74,10806
B,172,75,10805
B,172,76,10804
B,172,77,10803
B,172,78,10802
B,172,79,10801
B,172,80,10800
B,172,81,10799
B,172,82,10798
B,172,83,10797
B,172,84,10796
B,172,85,10795
B,172,86,10794
B,172,87,10793
B,172,88,10792
B,172,89,10791
B,172,90,10790
B,172,91,10789
B,172,92,10788
B,172,93,10787
B,172,94,10786
B,172,95,10785
B,172,96,10784
B,172,97,10783
B,172,98,10782
B,172,99,10781
B,172,100,10780
B,172,101,10779
B,172,102,10778
B,172,103,10777
B,172,104,10776
B,172,105,10775
B,172,106,10774
B,172,107,10773
B,172,108,10772
B,172,109,10771
B,172,110,10770
B,172,111,10769
B,172,112,10768
B,172,113,10767
B,172,114,10766
B,172,115,10765
B,172,116,10764
B,172,117,10763
B,172,118,10762
B,172,119,10761
B,172,120,10760
B,172,121,10759
B,172,122,10758
B,172,123,10757
B,172,124,10756
B,172,125,10755
B,172,126,10754
B,172,127,10753
B,172,128,10752
B,172,129,10751
B,172,130,10750
B,172,131,10749
B,172,132,10748
B,172,133,10747
B,172,134,10746
B,172,135,10745
B,172,136,10744
B,172,137,10743
B,172,138,10742
B,172,139,10741
B,172,140,10740
B,172,141,10739
B,172,142,10738
B,172,143,10737
B,172,144,10736
B,172,145,10735
B,172,146,10734
B,172,147,10733
B,172,148,10732
B,172,149,10731
B,172,150,10730
B,172,151,10729
B,172,152,10728
B,172,153,10727
B,172,154,10726
B,172,155,10725
B,172,156,10724
B,172,157,10723
B,172,158,10722
B,172,159,10721
B,173,0,10720
B,173,1,10719
B,173,2,10718
B,173,3,10717
B,173,4,10716
B,173,5,10715
B,173,6,10714
B,173,7,10713
B,173,8,10712
B,173,9,10711
B,173,10,10710
B,173,11,10709
B,173,12,10708
B,173,13,10707
B,173,14,10706
B,173,15,10705
B,173,16,10704
B,173,17,10703
B,173,18,10702
B,173,19,10701
B,173,20,10700
B,173,21,10699
B,173,22,10698
B,173,23,10697
B,173,24,10696
B,173,25,10695
B,173,26,10694
B,173,27,10693
B,173,28,10692
B,173,29,10691
B,173,30,10690
B,173,31,10689
B,173,32,10688
B,173,33,10687
B,173,34,10686
B,173,35,10685
B,173,36,10684
B,173,37,10683
B,173,38,10682
B,173,39,10681
B,173,40,10680
B,173,41,10679
B,173,42,10678
B,173,43,10677
B,173,44,10676
B,173,45,10675
B,173,46,10674
B,173,47,10673
B,173,48,10672
B,173,49,10671
B,173,50,10670
B,173,51,10669
B,173,52,10668
B,173,53,10667
B,173,54,10666
B,173,55,10665
B,173,56,10664
B,173,57,10663
B,173,58,10662
B,173,59,10661
B,173,60,10660
B,173,61,10659
B,173,62,10658
B,173,63,10657
B,173,64,10656
B,173,65,10655
B,173,66,10654
B,173,67,10653
B,173,68,10652
B,173,69,10651
B,173,70,10650
B,173,71,10649
B,173,72,10648
B,173,73,10647
B,173,74,10646
B,173,75,10645
B,173,76,10644
B,173,77,10643
B,173,78,10642
B,173,79,10641
B,173,80,10640
B,173,81,10639
B,173,82,10638
B,173,83,10637
B,173,84,10636
B,173,85,10635
B,173,86,10634
B,173,87,10633
B,173,88,10632
B,173,89,10631
B,173,90,10630
B,173,91,10629
B,173,92,10628
B,173,93,10627
B,173,94,10626
B,173,95,10625
B,173,96,10624
B,173,97,10623
B,173,98,10622
B,173,99,10621
B,173,100,10620
B,173,101,10619
B,173,102,10618
B,173,103,10617
B,173,104,10616
B,173,105,10615
B,173,106,10614
B,173,107,10613
B,173,108,10612
B,173,109,10611
B,173,110,10610
B,173,111,10609
B,173,112,10608
B,173,113,10607
B,173,114,10606
B,173,115,10605
B,173,116,10604
B,173,117,10603
B,173,118,10602
B,173,119,10601
B,173,120,10600
B,173,121,10599
B,173,122,10598
B,173,123,10597
B,173,124,10596
B,173,125,10595
B,173,126,10594
B,173,127,10593
B,173,128,10592
B,173,129,10591
B,173,130,10590
B,173,131,10589
B,173,132,10588
B,173,133,10587
B,173,134,10586
B,173,135,10585
B,173,136,10584
B,173,137,10583
B,173,138,10582
B,173,139,10581
B,173,140,10580
B,173,141,10579
B,173,142,10578
B,173,143,10577
B,173,144,10576
B,173,145,10575
B,173,146,10574
B,173,147,10573
B,173,148,10572
B,173,149,10571
B,173,150,10570
B,173,151,10569
B,173,152,10568
B,173,153,10567
B,173,154,10566
B,173,155,10565
B,173,156,10564
B,173,157,10563
B,173,158,10562
B,173,159,10561
B,174,0,10560
B,174,1,10559
B,174,2,10558
B,174,3,10557
B,174,4,10556
B,174,5,10555
B,174,6,10554
B,174,7,10553
B,174,8,10552
B,174,9,10551
B,174,10,10550
B,174,11,10549
B,174,12,10548
B,174,13,10547
B,174,14,10546
B,174,15,10545
B,174,16,10544
B,174,17,10543
B,174,18,10542
B,174,19,10541
B,174,20,10540
B,174,21,10539
B,174,22,10538
B,174,23,10537
B,174,24,10536
B,174,25,10535
B,174,26,10534
B,174,27,10533
B,174,28,10532
B,174,29,10531
B,174,30,10530
B,174,31,10529
B,174,32,10528
B,174,33,10527
B,174,34,10526
B,174,35,10525
B,174,36,10524
B,174,37,10523
B,174,38,10522
B,174,39,10521
B,174,40,10520
B,174,41,10519
B,174,42,10518
B,174,43,10517
B,174,44,10516
B,174,45,10515
B,174,46,10514
B,174,47,10513
B,174,48,10512
B,174,49,10511
B,174,50,10510
B,174,51,10509
B,174,52,10508
B,174,53,10507
B,174,54,10506
B,174,55,10505
B,174,56,10504
B,174,57,10503
B,174,58,10502
B,174,59,10501
B,174,60,10500
B,174,61,10499
B,174,62,10498
B,174,63,10497
B,174,64,10496
B,174,65,10495
B,174,66,10494
B,174,67,10493
B,174,68,10492
B,174,69,10491
B,174,70,10490
B,174,71,10489
B,174,72,10488
B,174,73,10487
B,174,74,10486
B,174,75,10485
B,174,76,10484
B,174,77,10483
B,174,78,10482
B,174,79,10481
B,174,80,10480
B,174,81,10479
B,174,82,10478
B,174,83,10477
B,174,84,10476
B,174,85,10475
B,174,86,10474
B,174,87,10473
B,174,88,10472
B,174,89,10471
B,174,90,10470
B,174,91,10469
B,174,92,10468
B,174,93,10467
B,174,94,10466
B,174,95,10465
B,174,96,10464
B,174,97,10463
B,174,98,10462
B,174,99,10461
B,174,100,10460
B,174,101,10459
B,174,102,10458
B,174,103,10457
B,174,104,10456
B,174,105,10455
B,174,106,10454
B,174,107,10453
B,174,108,10452
B,174,109,10451
B,174,110,10450
B,174,111,10449
B,174,112,10448
B,174,113,10447
B,174,114,10446
B,174,115,10445
B,174,116,10444
B,174,117,10443
B,174,118,10442
B,174,119,10441
B,174,120,10440
B,174,121,10439
B,174,122,10438
B,174,123,10437
B,174,124,10436
B,174,125,10435
B,174,126,10434
B,174,127,10433
B,174,128,10432
B,174,129,10431
B,174,130,10430
B,174,131,10429
B,174,132,10428
B,174,133,10427
B,174,134,10426
B,174,135,10425
B,174,136,10424
B,174,137,10423
B,174,138,10422
B,174,139,10421
B,174,140,10420
B,174,141,10419
B,174,142,10418
B,174,143,10417
B,174,144,10416
B,174,145,10415
B,174,146,10414
B,174,147,10413
B,174,148,10412
B,174,149,10411
B,174,150,10410
B,174,151,10409
B,174,152,10408
B,174,153,10407
B,174,154,10406
B,174,155,10405
B,174,156,10404
B,174,157,10403
B,174,158,10402
B,174,159,10401
B,175,0,10400
B,175,1,10399
B,175,2,10398
B,175,3,10397
B,175,4,10396
B,175,5,10395
B,175,6,10394
B,175,7,10393
B,175,8,10392
B,175,9,10391
B,175,10,10390
B,175,11,10389
B,175,12,10388
B,175,13,10387
B,175,14,10386
B,175,15,10385
B,175,16,10384
B,175,17,10383
B,175,18,10382
B,175,19,10381
B,175,20,10380
B,175,21,10379
B,175,22,10378
B,175,23,10377
B,175,24,10376
B,175,25,10375
B,175,26,10374
B,175,27,10373
B,175,28,10372
B,175,29,10371
B,175,30,10370
B,175,31,10369
B,175,32,10368
B,175,33,10367
B,175,34,10366
B,175,35,10365
B,175,36,10364
B,175,37,10363
B,175,38,10362
B,175,39,10361
B,175,40,10360
B,175,41,10359
B,175,42,10358
B,175,43,10357
B,175,44,10356
B,175,45,10355
B,175,46,10354
B,175,47,10353
B,175,48,10352
B,175,49,10351
B,175,50,10350
B,175,51,10349
B,175,52,10348
B,175,53,10347
B,175,54,10346
B,175,55,10345
B,175,56,10344
B,175,57,10343
B,175,58,10342
B,175,59,10341
B,175,60,10340
B,175,61,10339
B,175,62,10338
B,175,63,10337
B,175,64,10336
B,175,65,10335
B,175,66,10334
B,175,67,10333
B,175,68,10332
B,175,69,10331
B,175,70,10330
B,175,71,10329
B,175,72,10328
B,175,73,10327
B,175,74,10326
B,175,75,10325
B,175,76,10324
B,175,77,10323
B,175,78,10322
B,175,79,10321
B,175,80,10320
B,175,81,10319
B,175,82,10318
B,175,83,10317
B,175,84,10316
B,175,85,10315
B,175,86,10314
B,175,87,10313
B,175,88,10312
B,175,89,10311
B,175,90,10310
B,175,91,10309
B,175,92,10308
B,175,93,10307
B,175,94,10306
B,175,95,10305
B,175,96,10304
B,175,97,10303
B,175,98,10302
B,175,99,10301
B,175,100,10300
B,175,101,10299
B,175,102,10298
B,175,103,10297
B,175,104,10296
B,175,105,10295
B,175,106,10294
B,175,107,10293
B,175,108,10292
B,175,109,10291
B,175,110,10290
B,175,111,10289
B,175,112,10288
B,175,113,10287
B,175,114,10286
B,175,115,10285
B,175,116,10284
B,175,117,10283
B,175,118,10282
B,175,119,10281
B,175,120,10280
B,175,121,10279
B,175,122,10278
B,175,123,10277
B,175,124,10276
B,175,125,10275
B,175,126,10274
B,175,127,10273
B,175,128,10272
B,175,129,10271
B,175,130,10270
B,175,131,10269
B,175,132,10268
B,175,133,10267
B,175,134,10266
B,175,135,10265
B,175,136,10264
B,175,137,10263
B,175,138,10262
B,175,139,10261
B,175,140,10260
B,175,141,10259
B,175,142,10258
B,175,143,10257
B,175,144,10256
B,175,145,10255
B,175,146,10254
B,175,147,10253
B,175,148,10252
B,175,149,10251
B,175,150,10250
B,175,151,10249
B,175,152,10248
B,175,153,10247
B,175,154,10246
B,175,155,10245
B,175,156,10244
B,175,157,10243
B,175,158,10242
B,175,159,10241
B,176,0,10240
B,176,1,10239
B,176,2,10238
B,176,3,10237
B,176,4,10236
B,176,5,10235
B,176,6,10234
B,176,7,10233
B,176,8,10232
B,176,9,10231
B,176,10,10230
B,176,11,10229
B,176,12,10228
B,176,13,10227
B,176,14,10226
B,176,15,10225
B,176,16,10224
B,176,17,10223
B,176,18,10222
B,176,19,10221
B,176,20,10220
B,176,21,10219
B,176,22,10218
B,176,23,10217
B,176,24,10216
B,176,25,10215
B,176,26,10214
B,176,27,10213
B,176,28,10212
B,176,29,10211
B,176,30,10210
B,176,31,10209
B,176,32,10208
B,176,33,10207
B,176,34,10206
B,176,35,10205
B,176,36,10204
B,176,37,10203
B,176,38,10202
B,176,39,10201
B,176,40,10200
B,176,41,10199
B,176,42,10198
B,176,43,10197
B,176,44,10196
B,176,45,10195
B,176,46,10194
B,176,47,10193
B,176,48,10192
B,176,49,10191
B,176,50,10190
B,176,51,10189
B,176,52,10188
B,176,53,10187
B,176,54,10186
B,176,55,10185
B,176,56,10184
B,176,57,10183
B,176,58,10182
B,176,59,10181
B,176,60,10180
B,176,61,10179
B,176,62,10178
B,176,63,10177
B,176,64,10176
B,176,65,10175
B,176,66,10174
B,176,67,10173
B,176,68,10172
B,176,69,10171
B,176,70,10170
B,176,71,10169
B,176,72,10168
B,176,73,10167
B,176,74,10166
B,176,75,10165
B,176,76,10164
B,176,77,10163
B,176,78,10162
B,176,79,10161
B,176,80,10160
B,176,81,10159
B,176,82,10158
B,176,83,10157
B,176,84,10156
B,176,85,10155
